,AssignedTo,AssignedToTeam,created,updated,Title,Classification,Topic,Text
0,Francesco Zambaldi,User Identity Management,2023-09-04 09:21:43,2023-09-04 09:23:34,VPN per Service,,"{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Ciao Manuel</p> <p>come d'accordo telefonico ti mando la lista degli utenti ai quali serve assolutamente la VPN.</p> <p>Riesci a controllarmi se la hanno tutti e mdi attivare eventuali mancanti?</p> <table><tbody><tr><td style=""height:21px;width:144px"">Agreiter</td> <td style=""width:110px"">Denis</td> </tr> <tr><td style=""height:21px"">Andergassen</td> <td>Alexandra</td> </tr> <tr><td style=""height:21px"">Baumgartner</td> <td>Hans</td> </tr> <tr><td style=""height:21px"">Cassini</td> <td>Rouwen</td> </tr> <tr><td style=""height:21px"">Cenini</td> <td>Matteo</td> </tr> <tr><td style=""height:21px"">Donazzolo</td> <td>Davide</td> </tr> <tr><td style=""height:21px"">Egger</td> <td>Stefan</td> </tr> <tr><td style=""height:21px"">Fantin</td> <td>Matteo</td> </tr> <tr><td style=""height:21px"">Fedeli</td> <td>Denis</td> </tr> <tr><td style=""height:21px"">Fischnaller</td> <td>Kurt</td> </tr> <tr><td style=""height:21px"">Ganthaler</td> <td>Alexander</td> </tr> <tr><td style=""height:21px"">Kofler</td> <td>Daniel</td> </tr> <tr><td style=""height:21px"">Kofler</td> <td>Jörg</td> </tr> <tr><td style=""height:21px"">Jankovic</td> <td>Aleksandra</td> </tr> <tr><td style=""height:21px"">Mahlknecht</td> <td>Peter</td> </tr> <tr><td style=""height:21px"">Martinet</td> <td>Fabrizio</td> </tr> <tr><td style=""height:21px"">Meraner</td> <td>Stefan</td> </tr> <tr><td style=""height:21px"">Mitterer</td> <td>Alexander</td> </tr> <tr><td style=""height:21px"">Mladenovski</td> <td>Andrej</td> </tr> <tr><td style=""height:21px"">Mohammed</td> <td>Rameez</td> </tr> <tr><td style=""height:21px"">Obkircher</td> <td>Marc</td> </tr> <tr><td style=""height:21px"">Permann</td> <td>Tristan Elias</td> </tr> <tr><td style=""height:21px"">Pfeifer</td> <td>Walter</td> </tr> <tr><td style=""height:21px"">Plank</td> <td>Leon Maximilian</td> </tr> <tr><td style=""height:21px"">Pöder</td> <td>Dominik</td> </tr> <tr><td style=""height:21px"">Rabensteiner</td> <td>Tobias</td> </tr> <tr><td style=""height:21px"">Ratschiller</td> <td>Andreas</td> </tr> <tr><td style=""height:21px"">Reichhalter</td> <td>Armin</td> </tr> <tr><td style=""height:21px"">Reiterer</td> <td>Jan</td> </tr> <tr><td style=""height:21px"">Rössler</td> <td>Christian</td> </tr> <tr><td style=""height:21px"">Sabbi</td> <td>Alessandro</td> </tr> <tr><td style=""height:21px"">Schrott</td> <td>Thomas</td> </tr> <tr><td style=""height:21px"">Schwingshackl</td> <td>Andreas</td> </tr> <tr><td style=""height:21px"">Somvi</td> <td>Julian</td> </tr> <tr><td style=""height:21px"">Suveica</td> <td>Denis</td> </tr> <tr><td style=""height:21px"">Thaler</td> <td>Lukas</td> </tr> <tr><td style=""height:21px"">Trettau</td> <td>Alexander</td> </tr> <tr><td style=""height:21px"">Tricotti</td> <td>Federico</td> </tr> <tr><td style=""height:21px"">Waldner</td> <td>Philip</td> </tr> <tr><td style=""height:21px"">Widmann</td> <td>Daniel</td> </tr> <tr><td style=""height:21px"">Wiedenhofer</td> <td>Johannes</td> </tr> <tr><td style=""height:21px"">Zanella</td> <td>Simone</td> </tr> </tbody></table> <p><br /></p> <p>Grazie </p>"
1,Patrik Platzgummer,NAV,2023-09-04 09:19:40,2023-09-04 09:20:56,Nav Emicontrols,"{""1"":""SYSTEM ERROR - Unexpeccted""}","{""22"":""Dynamics NAV""}","<p>Ciao Daniele,</p> <p>se voglio entrare in NAV Emicontrols ricevo questo errore:</p><figure><img src=""cid:16o-3danprv93uebid86bv1x6gcq1rw0"" data-image=""16o-3DaNPRV93UEBId86Bv1x6Gcq1rW0"" alt=""image"" /></figure> <p>Grazie</p> <p>Saluti</p>"
2,Francesco Zambaldi,H/S Support,2023-09-04 08:54:00,2023-09-04 09:23:02,VPN non funziona,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}",<p>Non riesco a collegarmi via vpn da fuori</p>
3,Francesco Zambaldi,H/S Support,2023-09-04 08:46:05,2023-09-04 09:16:16,Telefono non raggiungibile,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Spesso mi viene detto che non sono raggiungibile al telefono, o non c'è connessione o viene deviato al numero 0471 550 550.</p>"
4,Daniele Neri,CRM,2023-09-04 08:37:35,2023-09-04 08:56:21,Anlegen neue Verkaufschance nicht möglich,"{""9"":""MANAGEMENT - External""}","{""15"":""Dynamics CRM""}","<p>Hallo Zusammen,</p> <p>ich kann beim Kunden AT0354_Almhof Kammerlander momentan keinen Verkaufschance anlegen, es wird folgende Fehlermeldung angezeigt.</p><figure><img src=""cid:pvetintcatfa9nyawly9hpufpi6b6p58"" data-image=""PVetIntCATFA9NYAwLY9hpufpI6b6P58"" alt=""image"" /></figure> <p>Bitte um rasche Bearbeitung</p> <p>Danke</p> <p>Grüße</p> <p>Günther</p>"
5,Patrik Platzgummer,NAV,2023-09-04 07:56:35,2023-09-04 09:21:38,Diritti moviemnti contabili,"{""6"":""IMPROVEMENT - Not justified""}","{""22"":""Dynamics NAV""}","<p>Ciao, potete darmi i diritti di fare certe modifiche sui movimenti contabili? Grazie</p><figure><img src=""cid:ls5kpvalwrkqtmth8gnwjfmpq8cqkinu"" data-image=""Ls5kPvaLWRkQtMth8gNwJfmpQ8CqkInU"" alt=""image"" /></figure>"
6,Francesco Zambaldi,H/S Support,2023-09-04 07:47:41,2023-09-04 07:49:24,Password reset,,"{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao,</p> <p>prego resettarmi il nuovo password, ho inserito un password con il CapsLock attivato.</p> <p><br /></p>"
7,Arashdeep Singh,User Identity Management,2023-09-01 15:04:59,2023-09-04 08:26:46,"Trasporto schermo, PC, tastiera etc.","{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Dal 4/9 al 20/9 collaboro con la Logistica. Schermo, tastiera, PC etc. devono essere portati dall´ufficio acquisti (Hannes U.) nell´ufficio della Logistica (ufficio di Matthias Vultaggio) vicino all´entrata merce. Grazie </p>"
8,Daniele Neri,NAV,2023-09-01 14:08:22,2023-09-01 16:36:54,ICO Import TAIT --> TAZK  ,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}","<p>Ciao Daniele,</p> <p>Ho un ordine di vendita per un cliente cinese, dove i nostri colleghi italiani hanno fatto un po di danni. Ordine di vendita al inizio era in RMB, così la bolla è stata creata e importata in cina con RMB.</p> <p>Poi si sono accorti che è sbagliato e che gli fatturiamo in EUR. Hanno cambiato la valuta e emesso quella in Euro.</p> <p>Adesso in TAZK non riescono ad importare la bolla perchè l'ADO non riesce a creare una riga di fattura collegata con una bolla con una valuta diversa.</p> <p>Riesci a darmi una mano?<br /></p> <p>TAIT: VLS-23.08858 --&gt; <span dir=""ltr"">VEXC-23.0714</span></p> <p>TAZK: PR-ZK-23.01112</p>"
9,Daniele Neri,NAV,2023-09-01 14:08:22,2023-09-01 16:36:54,ICO Import TAIT --> TAZK  ,"{""4"":""USER ERROR - Distraction""}","{""22"":""Dynamics NAV""}",<p>Va benissimo<br /></p>
